Date,Open,High,Low,Close,Volume,Adj Close
2016-10-31,75.949997,76.709999,75.529999,76.639999,9920800,75.579908
2016-10-28,75.370003,76.120003,75.260002,75.519997,7028400,74.475397
2016-10-27,76.989998,77.00,75.169998,75.370003,12575200,74.327478
2016-10-26,77.660004,77.809998,76.669998,77.139999,8385500,76.072992
2016-10-25,78.040001,78.169998,77.730003,78.050003,3609000,76.970408
2016-10-24,78.239998,78.919998,77.889999,78.199997,5336500,77.118327
2016-10-21,77.620003,78.089996,77.43,77.989998,4456500,76.911233
2016-10-20,78.260002,78.599998,77.669998,78.089996,3795600,77.009848
2016-10-19,78.099998,78.389999,77.68,78.389999,4842900,77.305702
2016-10-18,77.980003,78.50,77.790001,78.059998,4949300,76.980264
2016-10-17,77.599998,78.029999,77.50,77.529999,5460800,76.457597
2016-10-14,77.519997,78.290001,77.309998,77.43,9223800,76.358981
2016-10-13,77.040001,77.889999,76.730003,77.690002,9980300,76.615387
2016-10-12,76.470001,77.330002,76.07,77.260002,4880700,76.191335
2016-10-11,76.830002,77.019997,76.059998,76.230003,8292700,75.175583
2016-10-10,76.610001,77.279999,76.610001,77.00,5210400,75.934929
2016-10-07,77.150002,77.809998,76.139999,76.550003,10976900,75.491156
2016-10-06,76.349998,77.18,75.599998,76.660004,13203300,75.599635
2016-10-05,78.25,78.589996,76.50,76.529999,15890000,75.471429
2016-10-04,79.25,79.25,77.650002,78.040001,11730800,76.960544
2016-10-03,80.230003,80.339996,79.080002,79.18,15512600,78.084775
2016-09-30,81.510002,81.769997,80.57,80.639999,9896500,79.524579
2016-09-29,81.669998,81.870003,80.720001,81.029999,7136000,79.909184
2016-09-28,81.610001,82.029999,81.260002,81.910004,4672900,80.777017
2016-09-27,82.309998,82.379997,81.279999,81.459999,6379700,80.333237
2016-09-26,81.800003,82.309998,81.519997,82.099998,5762100,80.964384
2016-09-23,82.349998,84.360001,81.639999,82.699997,9020800,80.869707
2016-09-22,81.709999,82.550003,81.660004,82.489998,10324100,80.664356
2016-09-21,80.129997,81.120003,79.129997,80.919998,12499400,79.129103
2016-09-20,80.75,80.75,79.970001,80.00,7847700,78.229465
2016-09-19,79.650002,80.209999,79.599998,80.129997,6199200,78.356586
2016-09-16,79.220001,79.50,78.900002,79.379997,10133700,77.623184
2016-09-15,79.059998,79.620003,78.68,79.459999,7345700,77.701416
2016-09-14,79.029999,79.599998,78.82,79.099998,7384300,77.349383
2016-09-13,80.339996,80.480003,78.669998,78.860001,14340900,77.114696
2016-09-12,79.510002,81.190002,79.510002,80.830002,13320200,79.041098
2016-09-09,81.860001,82.110001,79.860001,79.860001,17349400,78.092565
2016-09-08,83.830002,83.989998,83.139999,83.169998,6694900,81.329306
2016-09-07,83.769997,84.230003,83.370003,84.129997,7966300,82.268059
2016-09-06,83.160004,83.709999,82.779999,83.650002,9714000,81.798686
2016-09-02,82.669998,83.900002,82.639999,83.059998,7591700,81.22174
2016-09-01,82.480003,82.639999,81.949997,82.400002,9000400,80.576351
2016-08-31,82.379997,82.739998,82.080002,82.540001,6967000,80.713252
2016-08-30,82.599998,82.709999,81.800003,82.379997,5068800,80.556789
2016-08-29,82.639999,82.779999,81.919998,82.519997,4256900,80.69369
2016-08-26,82.589996,83.199997,81.239998,81.75,11479500,79.940735
2016-08-25,82.110001,83.059998,82.110001,82.519997,5365800,80.69369
2016-08-24,82.639999,82.720001,81.919998,82.220001,4554400,80.400334
2016-08-23,82.959999,82.989998,82.57,82.620003,4882500,80.791483
2016-08-22,82.190002,82.510002,82.019997,82.440002,6701200,80.615467
2016-08-19,82.150002,82.529999,81.800003,82.019997,6538000,80.204756
2016-08-18,82.93,83.139999,82.209999,82.620003,5918300,80.791483
2016-08-17,82.790001,82.980003,81.949997,82.860001,10686600,81.026169
2016-08-16,83.389999,83.489998,82.510002,82.620003,6807700,80.791483
2016-08-15,83.510002,84.080002,83.510002,83.599998,5101600,81.74979
2016-08-12,83.959999,84.379997,83.550003,83.660004,6637800,81.808467
2016-08-11,84.269997,84.32,83.080002,83.43,7592300,81.583554
2016-08-10,84.220001,84.730003,84.019997,84.230003,6626300,82.365852
2016-08-09,83.959999,84.349998,83.550003,84.339996,5204300,82.47341
2016-08-08,83.870003,84.389999,83.739998,84.029999,6819900,82.170274
2016-08-05,83.800003,84.110001,83.529999,83.949997,8833000,82.092042
2016-08-04,83.93,84.209999,83.589996,83.839996,6382100,81.984476
2016-08-03,84.400002,84.559998,83.629997,84.040001,6842100,82.180054
2016-08-02,85.440002,85.739998,84.300003,84.400002,9270700,82.532088
2016-08-01,85.50,85.790001,85.32,85.699997,6392100,83.803312
2016-07-29,84.769997,85.800003,84.410004,85.400002,8250700,83.509956
2016-07-28,83.900002,84.849998,83.599998,84.580002,5188800,82.708104
2016-07-27,84.349998,84.459999,83.269997,83.959999,6644900,82.101823
2016-07-26,84.830002,85.00,84.330002,84.559998,3788700,82.688543
2016-07-25,85.099998,85.589996,84.589996,84.949997,3462900,83.069911
2016-07-22,84.089996,85.269997,84.089996,85.029999,6486700,83.148142
2016-07-21,83.980003,84.410004,83.720001,84.330002,6274800,82.463637
2016-07-20,84.220001,84.279999,83.93,84.209999,5427200,82.34629
2016-07-19,83.900002,84.230003,83.459999,84.230003,6164200,82.365852
2016-07-18,83.629997,83.860001,83.529999,83.849998,4564400,81.994257
2016-07-15,83.160004,83.699997,83.07,83.639999,8375800,81.788906
2016-07-14,83.919998,84.089996,83.400002,83.57,8967100,81.720455
2016-07-13,84.00,84.199997,83.650002,84.190002,8052000,82.326736
2016-07-12,83.309998,83.889999,83.190002,83.839996,10153600,81.984476
2016-07-11,83.379997,83.860001,82.800003,83.739998,7621300,81.886691
2016-07-08,82.389999,83.239998,82.279999,83.139999,6783200,81.299971
2016-07-07,82.50,82.529999,81.589996,81.93,8439900,80.116752
2016-07-06,82.800003,82.970001,82.199997,82.660004,9176100,80.830599
2016-07-05,82.300003,83.199997,82.239998,82.959999,9271300,81.123955
2016-07-01,82.720001,82.949997,82.099998,82.330002,12802500,80.5079
2016-06-30,81.599998,82.389999,81.029999,82.389999,10251600,80.56657
2016-06-29,80.82,81.599998,80.82,81.480003,11383600,79.676714
2016-06-28,79.300003,80.459999,79.010002,80.449997,10328500,78.669503
2016-06-27,78.629997,78.849998,77.669998,78.739998,10629600,76.997349
2016-06-24,78.699997,79.75,77.839996,78.889999,14430400,77.144031
2016-06-23,79.519997,80.00,79.519997,79.860001,4847800,78.092565
2016-06-22,79.459999,79.559998,79.099998,79.330002,6439100,77.574296
2016-06-21,79.300003,79.599998,79.080002,79.370003,6669500,77.613411
2016-06-20,79.889999,80.639999,79.690002,79.760002,10090800,77.295603
2016-06-17,79.660004,79.75,79.050003,79.610001,9294500,77.150237
2016-06-16,79.129997,79.779999,78.82,79.730003,6448500,77.266531
2016-06-15,78.709999,79.629997,78.669998,79.330002,6816000,76.878889
2016-06-14,78.949997,79.160004,78.410004,78.610001,5850100,76.181134
2016-06-13,79.040001,79.660004,78.900002,79.040001,6863300,76.597849
2016-06-10,79.300003,79.400002,78.93,79.099998,7315500,76.655992
2016-06-09,79.220001,79.57,79.07,79.489998,5074600,77.033942
2016-06-08,78.760002,79.410004,78.690002,79.370003,5825100,76.917654
2016-06-07,78.589996,79.209999,78.589996,78.949997,5535500,76.510625
2016-06-06,79.080002,79.220001,78.150002,78.470001,11093200,76.04546
2016-06-03,79.599998,79.75,78.00,78.959999,10328700,76.520319
2016-06-02,78.269997,78.730003,77.93,78.720001,6953900,76.287736
2016-06-01,77.970001,78.440002,77.760002,78.300003,13566800,75.880715
2016-05-31,78.260002,78.50,77.790001,78.25,9922800,75.832257
2016-05-27,77.940002,78.580002,77.900002,78.239998,5950900,75.822564
2016-05-26,77.589996,78.139999,77.510002,77.900002,7101200,75.493072
2016-05-25,77.970001,77.989998,77.120003,77.849998,6782800,75.444614
2016-05-24,77.190002,77.760002,77.190002,77.730003,8501300,75.328327
2016-05-23,76.870003,77.080002,76.610001,76.809998,7270900,74.436747
2016-05-20,76.099998,76.839996,76.099998,76.739998,8651100,74.36891
2016-05-19,76.50,76.559998,75.730003,76.129997,9722400,73.777757
2016-05-18,77.650002,77.849998,76.07,76.959999,13868300,74.582114
2016-05-17,78.970001,79.029999,77.599998,78.050003,12037900,75.638439
2016-05-16,78.559998,79.519997,78.449997,79.25,6116200,76.801359
2016-05-13,78.989998,79.050003,78.190002,78.629997,7285200,76.200513
2016-05-12,78.949997,79.529999,78.440002,79.269997,6421300,76.820738
2016-05-11,80.209999,80.239998,78.629997,78.879997,11123200,76.442789
2016-05-10,80.50,80.529999,79.980003,80.309998,7216700,77.828605
2016-05-09,79.669998,80.300003,79.589996,80.160004,8998700,77.683246
2016-05-06,78.650002,79.550003,78.309998,79.519997,9213600,77.063013
2016-05-05,78.260002,78.849998,78.25,78.75,6963000,76.316808
2016-05-04,76.889999,78.610001,76.889999,78.449997,10523700,76.026074
2016-05-03,77.389999,77.489998,76.860001,77.410004,5919500,75.018214
2016-05-02,76.260002,77.769997,76.199997,77.580002,10588200,75.18296
2016-04-29,76.580002,77.010002,75.82,76.559998,11074600,74.194471
2016-04-28,76.849998,77.68,76.849998,77.199997,6160000,74.814696
2016-04-27,77.360001,77.559998,76.620003,77.379997,7181800,74.989135
2016-04-26,77.300003,77.800003,77.150002,77.400002,6329600,75.008521
2016-04-25,76.330002,77.139999,76.330002,77.120003,5130500,74.737174
2016-04-22,76.190002,76.790001,76.00,76.639999,6374100,74.272001
2016-04-21,76.860001,77.220001,75.620003,75.830002,12773600,73.487031
2016-04-20,77.959999,78.260002,77.080002,77.139999,11451500,74.756553
2016-04-19,78.300003,78.360001,77.919998,78.239998,5342000,75.822564
2016-04-18,77.739998,78.199997,77.610001,78.160004,6580800,75.745041
2016-04-15,77.50,78.019997,77.260002,77.830002,6525900,75.425236
2016-04-14,77.629997,77.779999,77.18,77.32,5550200,74.930991
2016-04-13,78.199997,78.279999,77.540001,77.82,7197600,75.415542
2016-04-12,77.650002,78.150002,77.440002,78.00,8600300,75.589981
2016-04-11,77.669998,77.980003,77.440002,77.470001,7993500,75.076358
2016-04-08,77.440002,77.870003,77.400002,77.57,6670700,75.173267
2016-04-07,77.279999,77.550003,76.75,77.129997,7933200,74.74686
2016-04-06,77.290001,77.629997,76.910004,77.550003,5611900,75.153888
2016-04-05,77.379997,77.629997,77.129997,77.360001,10308600,74.969756
2016-04-04,77.940002,78.099998,77.540001,77.800003,6863400,75.396164
2016-04-01,77.510002,78.040001,77.309998,77.910004,11121200,75.502766
2016-03-31,77.330002,77.959999,77.260002,77.860001,5861100,75.454307
2016-03-30,77.800003,77.900002,77.339996,77.400002,5648100,75.008521
2016-03-29,76.379997,77.550003,75.82,77.519997,9814900,75.124809
2016-03-28,75.580002,76.209999,75.370003,76.010002,6314800,73.66147
2016-03-24,75.089996,75.480003,74.720001,75.43,5752000,73.099389
2016-03-23,75.93,76.019997,75.360001,75.370003,5198900,73.041245
2016-03-22,76.540001,76.989998,76.330002,76.809998,9185800,73.559709
2016-03-21,77.00,77.449997,76.660004,76.790001,7313800,73.540558
2016-03-18,77.82,77.93,77.260002,77.290001,7792700,74.0194
2016-03-17,76.690002,77.769997,76.370003,77.589996,9731000,74.306701
2016-03-16,75.43,76.620003,75.120003,76.519997,8958600,73.28198
2016-03-15,75.190002,75.720001,75.059998,75.559998,7123500,72.362604
2016-03-14,75.43,75.669998,75.150002,75.580002,5224000,72.381762
2016-03-11,74.720001,75.699997,74.50,75.68,9317600,72.477528
2016-03-10,74.580002,74.82,73.110001,73.93,8689800,70.801581
2016-03-09,73.940002,74.50,73.839996,74.120003,3474800,70.983544
2016-03-08,75.029999,75.029999,73.709999,73.82,7102900,70.696236
2016-03-07,74.089996,74.769997,73.959999,74.589996,8084200,71.433649
2016-03-04,74.019997,74.580002,73.900002,74.449997,5268100,71.299574
2016-03-03,73.910004,74.300003,73.57,74.25,6396600,71.10804
2016-03-02,72.769997,73.879997,72.760002,73.879997,6681000,70.753694
2016-03-01,71.760002,73.400002,71.75,73.32,15292900,70.217394
2016-02-29,71.470001,72.360001,71.309998,71.459999,8193700,68.436101
2016-02-26,71.50,72.139999,71.50,71.580002,6575400,68.551025
2016-02-25,70.889999,71.839996,70.720001,71.800003,6773800,68.761717
2016-02-24,70.209999,70.699997,69.739998,70.519997,5452000,67.535875
2016-02-23,70.330002,71.190002,70.330002,70.489998,4253300,67.507146
2016-02-22,70.309998,71.080002,70.300003,70.660004,9057300,67.669958
2016-02-19,69.440002,70.199997,69.139999,69.849998,7120900,66.894229
2016-02-18,69.059998,69.889999,68.849998,69.699997,7608200,66.750575
2016-02-17,68.75,69.75,68.57,69.040001,8160800,66.118507
2016-02-16,67.57,68.470001,67.43,68.419998,7284800,65.52474
2016-02-12,66.879997,67.279999,66.540001,67.129997,9710500,64.289327
2016-02-11,66.269997,66.709999,65.879997,66.269997,12573300,63.465718
2016-02-10,67.169998,68.209999,67.099998,67.260002,9704500,64.413831
2016-02-09,67.150002,67.599998,66.339996,66.910004,13482200,64.078643
2016-02-08,69.300003,69.760002,67.050003,68.010002,14662000,65.132094
2016-02-05,71.309998,71.459999,70.029999,70.07,11681100,67.10492
2016-02-04,71.220001,72.080002,70.959999,71.68,6837700,68.646792
2016-02-03,71.720001,71.879997,70.599998,71.599998,9725600,68.570176
2016-02-02,71.620003,71.919998,70.919998,71.25,10321700,68.234988
2016-02-01,71.699997,72.599998,71.32,72.010002,17044700,68.96283
2016-01-29,70.730003,72.010002,70.410004,72.00,16413000,68.953251
2016-01-28,71.279999,71.540001,70.190002,70.470001,13330300,67.487995
2016-01-27,71.940002,71.940002,70.419998,70.940002,11347200,67.938108
2016-01-26,70.93,72.089996,70.910004,72.059998,9312900,69.01071
2016-01-25,71.07,71.730003,70.50,70.550003,10029600,67.564612
2016-01-22,70.150002,71.550003,69.93,71.25,12986400,68.234988
2016-01-21,69.099998,70.32,68.690002,69.330002,13935300,66.396236
2016-01-20,70.00,70.230003,67.330002,68.870003,21693100,65.955702
2016-01-19,70.660004,71.470001,70.529999,70.75,15626800,67.756146
2016-01-15,70.489998,70.809998,69.870003,70.540001,14280200,67.555033
2016-01-14,71.410004,72.00,70.809998,71.349998,10981100,68.330755
2016-01-13,72.889999,73.309998,71.309998,71.449997,11502400,68.426522
2016-01-12,73.519997,73.629997,72.160004,72.550003,10253000,69.47998
2016-01-11,73.059998,73.449997,72.779999,73.059998,9585300,69.968394
2016-01-08,74.220001,74.32,72.639999,72.769997,10708700,69.690664
2016-01-07,74.230003,74.639999,73.620003,73.639999,11830900,70.523852
2016-01-06,74.949997,75.440002,74.830002,75.32,11334600,72.132762
2016-01-05,74.330002,75.779999,74.239998,75.57,11206900,72.372183
2016-01-04,74.709999,74.709999,73.57,74.349998,14761900,71.203807
2015-12-31,75.760002,75.849998,74.980003,75.080002,7588400,71.902919
2015-12-30,76.050003,76.129997,75.57,75.650002,4516300,72.448799
2015-12-29,75.489998,76.089996,75.410004,75.989998,5219300,72.774408
2015-12-28,74.75,75.32,74.57,75.220001,6272800,72.036995
2015-12-24,74.970001,75.239998,74.610001,75.00,3726600,71.826303
2015-12-23,75.18,75.970001,75.139999,75.940002,7034200,71.807153
2015-12-22,75.139999,75.50,74.879997,75.089996,8286600,71.003407
2015-12-21,74.910004,75.110001,74.360001,74.779999,9353700,70.71028
2015-12-18,75.150002,75.400002,74.370003,74.400002,14399200,70.350963
2015-12-17,75.900002,75.900002,75.099998,75.360001,9570800,71.258717
2015-12-16,74.57,75.870003,74.50,75.730003,15076200,71.608583
2015-12-15,73.910004,74.620003,73.769997,74.269997,10914100,70.228033
2015-12-14,72.93,73.720001,72.610001,73.459999,13501300,69.462118
2015-12-11,73.279999,73.629997,72.800003,73.230003,10311100,69.244639
2015-12-10,73.910004,74.339996,73.489998,73.57,6709400,69.566132
2015-12-09,74.040001,74.849998,73.660004,73.989998,13820000,69.963273
2015-12-08,74.300003,74.760002,74.099998,74.449997,9961000,70.398238
2015-12-07,74.720001,75.00,74.349998,74.629997,9785600,70.568442
2015-12-04,73.790001,75.059998,73.599998,74.830002,9648400,70.757562
2015-12-03,74.529999,74.660004,73.400002,73.599998,14229900,69.594498
2015-12-02,75.809998,76.040001,74.620003,74.699997,8035600,70.634632
2015-12-01,75.50,76.209999,75.169998,76.139999,9098100,71.996266
2015-11-30,75.800003,76.080002,74.989998,75.209999,12528300,71.116879
2015-11-27,74.910004,75.910004,74.910004,75.690002,3255300,71.570759
2015-11-25,74.910004,75.279999,74.839996,75.089996,4324400,71.003407
2015-11-24,75.309998,75.309998,74.25,74.839996,9755400,70.767012
2015-11-23,75.080002,75.510002,74.959999,75.209999,5148700,71.116879
2015-11-20,74.389999,75.169998,74.379997,75.080002,7804800,70.993956
2015-11-19,74.279999,74.620003,74.019997,74.32,6543000,70.275315
2015-11-18,73.589996,74.169998,73.120003,74.110001,8297800,70.076745
2015-11-17,73.190002,73.959999,72.959999,73.330002,9096300,69.339196
2015-11-16,72.300003,73.309998,72.300003,73.290001,7639900,69.301372
2015-11-13,73.389999,73.610001,72.43,72.440002,11693000,68.497632
2015-11-12,73.650002,73.870003,73.120003,73.209999,6101900,69.225724
2015-11-11,73.669998,74.080002,73.489998,73.739998,4765400,69.726879
2015-11-10,73.029999,73.800003,72.980003,73.650002,9734500,69.64178
2015-11-09,73.389999,73.709999,72.480003,72.980003,13643800,69.008245
2015-11-06,74.980003,75.349998,73.510002,73.980003,23851000,69.953822
2015-11-05,75.949997,76.220001,75.459999,76.160004,8065900,72.015181
2015-11-04,76.199997,76.480003,75.739998,75.940002,7163700,71.807153
2015-11-03,76.75,76.769997,76.010002,76.269997,7607300,72.119188
2015-11-02,75.419998,77.040001,75.349998,77.029999,20538100,72.837829
2015-10-30,75.919998,76.129997,75.269997,75.360001,9418500,71.258717
2015-10-29,75.669998,76.059998,75.419998,75.910004,7657800,71.778787
2015-10-28,75.739998,76.360001,74.650002,75.989998,16084400,71.854428
2015-10-27,75.68,75.919998,75.300003,75.699997,9751800,71.58021
2015-10-26,75.959999,76.099998,75.32,75.889999,6239000,71.759872
2015-10-23,76.980003,77.00,75.440002,75.900002,8063000,71.769329
2015-10-22,75.889999,76.769997,75.769997,76.599998,8893900,72.431231
2015-10-21,76.050003,76.339996,75.650002,75.769997,5887900,71.6464
2015-10-20,75.559998,76.169998,75.559998,76.040001,10961400,71.90171
2015-10-19,75.029999,75.989998,74.879997,75.949997,7806700,71.816604
2015-10-16,74.57,75.169998,74.540001,75.059998,5913700,70.975041
2015-10-15,73.779999,74.50,73.669998,74.459999,5692000,70.407696
2015-10-14,74.230003,74.349998,73.440002,73.620003,8572800,69.613414
2015-10-13,74.349998,74.690002,73.93,74.099998,8391100,70.067287
2015-10-12,74.290001,74.919998,74.110001,74.650002,5143600,70.587358
2015-10-09,74.610001,74.699997,73.889999,74.25,5761900,70.209125
2015-10-08,73.629997,74.449997,73.419998,74.330002,8343400,70.284773
2015-10-07,73.459999,73.760002,73.040001,73.720001,6780200,69.70797
2015-10-06,73.209999,73.510002,72.860001,73.010002,4900900,69.036611
2015-10-05,72.019997,73.290001,71.980003,73.190002,6663000,69.206815
2015-10-02,71.540001,71.900002,70.550003,71.900002,12667900,67.98702
2015-10-01,71.059998,71.370003,70.540001,71.279999,8296500,67.400759
2015-09-30,70.769997,71.050003,70.32,70.940002,9887100,67.079266
2015-09-29,69.779999,70.639999,69.629997,70.25,10142100,66.426815
2015-09-28,70.790001,70.879997,69.300003,69.760002,11976500,65.963484
2015-09-25,70.989998,71.559998,70.629997,71.029999,8098100,67.164365
2015-09-24,71.919998,72.18,70.970001,71.349998,9862500,66.837196
2015-09-23,72.019997,72.389999,71.540001,72.010002,6846100,67.455455
2015-09-22,72.239998,72.400002,71.480003,71.669998,7487300,67.136956
2015-09-21,72.040001,72.949997,72.040001,72.639999,12965300,68.045606
2015-09-18,71.489998,72.889999,71.279999,72.00,15598900,67.446085
2015-09-17,71.559998,73.480003,71.199997,72.25,23255500,67.680273
2015-09-16,70.599998,71.699997,70.589996,71.559998,6440100,67.033913
2015-09-15,70.07,70.849998,69.68,70.639999,7419200,66.172103
2015-09-14,70.300003,70.309998,69.889999,70.050003,6123800,65.619423
2015-09-11,69.199997,70.120003,68.830002,70.099998,8895200,65.666257
2015-09-10,68.699997,69.650002,68.699997,68.959999,8826100,64.598361
2015-09-09,70.290001,70.57,68.779999,68.879997,9367600,64.523419
2015-09-08,68.949997,69.940002,68.949997,69.730003,11894600,65.319663
2015-09-04,69.529999,69.639999,68.279999,68.690002,11283100,64.345441
2015-09-03,69.809998,70.540001,69.769997,70.029999,8479800,65.600684
2015-09-02,69.790001,70.040001,69.220001,69.879997,8836800,65.46017
2015-09-01,69.779999,70.099998,68.690002,69.139999,12235700,64.766976
2015-08-31,71.870003,71.940002,70.480003,70.480003,10548700,66.022227
2015-08-28,71.800003,72.07,71.480003,71.910004,8457300,67.361781
2015-08-27,71.389999,72.550003,70.739998,71.989998,12395800,67.436716
2015-08-26,69.529999,70.769997,69.150002,70.57,15152900,66.106531
2015-08-25,72.239998,72.25,68.779999,68.849998,19250300,64.495318
2015-08-24,71.769997,72.910004,70.389999,70.639999,30430400,66.172103
2015-08-21,75.139999,75.43,74.010002,74.089996,15775300,69.403892
2015-08-20,75.739998,76.050003,75.43,75.57,10035600,70.790287
2015-08-19,76.309998,76.519997,75.730003,76.160004,12455800,71.342974
2015-08-18,76.260002,76.690002,76.209999,76.580002,7646100,71.736408
2015-08-17,75.949997,76.550003,75.639999,76.519997,13312500,71.680198
